iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_xgbclassifier__colsample_bytree,param_xgbclassifier__gamma,param_xgbclassifier__learning_rate,param_xgbclassifier__max_depth,param_xgbclassifier__min_child_weight,param_xgbclassifier__n_estimators,param_xgbclassifier__reg_alpha,param_xgbclassifier__reg_lambda,param_xgbclassifier__subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,20,0.034317398071289064,0.0017022866867421739,0.005461692810058594,0.0012115516481622309,0.8088467337617886,2.35755837142005,0.14673345920183142,5,3,129,0.000997234287955901,0.00021793867287469356,0.9281561065166137,"{'xgbclassifier__colsample_bytree': 0.8088467337617886, 'xgbclassifier__gamma': 2.35755837142005, 'xgbclassifier__learning_rate': 0.14673345920183142, 'xgbclassifier__max_depth': 5, 'xgbclassifier__min_child_weight': 3, 'xgbclassifier__n_estimators': 129, 'xgbclassifier__reg_alpha': 0.000997234287955901, 'xgbclassifier__reg_lambda': 0.00021793867287469356, 'xgbclassifier__subsample': 0.9281561065166137}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,20,0.04825406074523926,0.002508664762779633,0.006404352188110351,0.00014150622913274317,0.9494284483608295,4.742340743356529,0.1336871157008857,9,7,199,1.8800036758426797e-05,0.010391959426874849,0.5122824903669632,"{'xgbclassifier__colsample_bytree': 0.9494284483608295, 'xgbclassifier__gamma': 4.742340743356529, 'xgbclassifier__learning_rate': 0.1336871157008857, 'xgbclassifier__max_depth': 9, 'xgbclassifier__min_child_weight': 7, 'xgbclassifier__n_estimators': 199, 'xgbclassifier__reg_alpha': 1.8800036758426797e-05, 'xgbclassifier__reg_lambda': 0.010391959426874849, 'xgbclassifier__subsample': 0.5122824903669632}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.05197243690490723,0.00237975248813757,0.005996179580688476,0.0006700688976662288,0.715440974109361,3.4241448930803298,0.21343394006576058,12,3,242,0.0005079775932452548,0.007523869175767241,0.5176959858339663,"{'xgbclassifier__colsample_bytree': 0.715440974109361, 'xgbclassifier__gamma': 3.4241448930803298, 'xgbclassifier__learning_rate': 0.21343394006576058, 'xgbclassifier__max_depth': 12, 'xgbclassifier__min_child_weight': 3, 'xgbclassifier__n_estimators': 242, 'xgbclassifier__reg_alpha': 0.0005079775932452548, 'xgbclassifier__reg_lambda': 0.007523869175767241, 'xgbclassifier__subsample': 0.5176959858339663}",0.0,0.0,0.0,1.0,1.0,0.4,0.48989794855663565,1805,0.0,0.0,0.0,0.967741935483871,0.967741935483871,0.3870967741935484,0.4740947889257764
0,20,0.04624652862548828,0.006640141184950522,0.005894279479980469,0.0012573133611094535,0.6681173541254137,3.2925618771540153,0.03487043839784251,12,2,168,0.0001278097326360187,3.870444187470879e-05,0.7940450493373193,"{'xgbclassifier__colsample_bytree': 0.6681173541254137, 'xgbclassifier__gamma': 3.2925618771540153, 'xgbclassifier__learning_rate': 0.03487043839784251, 'xgbclassifier__max_depth': 12, 'xgbclassifier__min_child_weight': 2, 'xgbclassifier__n_estimators': 168, 'xgbclassifier__reg_alpha': 0.0001278097326360187, 'xgbclassifier__reg_lambda': 3.870444187470879e-05, 'xgbclassifier__subsample': 0.7940450493373193}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,20,0.026035785675048828,0.0018796394699801724,0.006427288055419922,0.001640808225434096,0.6744677572345275,3.9996126583821416,0.11259561536005044,3,2,75,0.0007216174690430394,0.00023616134385537902,0.8607633729402993,"{'xgbclassifier__colsample_bytree': 0.6744677572345275, 'xgbclassifier__gamma': 3.9996126583821416, 'xgbclassifier__learning_rate': 0.11259561536005044, 'xgbclassifier__max_depth': 3, 'xgbclassifier__min_child_weight': 2, 'xgbclassifier__n_estimators': 75, 'xgbclassifier__reg_alpha': 0.0007216174690430394, 'xgbclassifier__reg_lambda': 0.00023616134385537902, 'xgbclassifier__subsample': 0.8607633729402993}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,20,0.06431393623352051,0.011387609013228535,0.006903314590454101,0.001025589720220332,0.8752209261226934,0.7999037677496396,0.10401111762020557,9,1,270,1.4542034005188862e-05,0.010578788236193473,0.6678757562175733,"{'xgbclassifier__colsample_bytree': 0.8752209261226934, 'xgbclassifier__gamma': 0.7999037677496396, 'xgbclassifier__learning_rate': 0.10401111762020557, 'xgbclassifier__max_depth': 9, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 270, 'xgbclassifier__reg_alpha': 1.4542034005188862e-05, 'xgbclassifier__reg_lambda': 0.010578788236193473, 'xgbclassifier__subsample': 0.6678757562175733}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,20,0.07643728256225586,0.009071728711342132,0.007054424285888672,0.002003708267794693,0.5762235722973469,0.6368437165722124,0.028085117235065234,6,1,290,8.222704369431311e-05,0.00232632630578053,0.7128259067628562,"{'xgbclassifier__colsample_bytree': 0.5762235722973469, 'xgbclassifier__gamma': 0.6368437165722124, 'xgbclassifier__learning_rate': 0.028085117235065234, 'xgbclassifier__max_depth': 6, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 290, 'xgbclassifier__reg_alpha': 8.222704369431311e-05, 'xgbclassifier__reg_lambda': 0.00232632630578053, 'xgbclassifier__subsample': 0.7128259067628562}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,20,0.053771591186523436,0.004634654656349742,0.00689387321472168,0.0009408723355553603,0.7636846201459286,3.7773592315144873,0.09411879784056958,3,4,190,2.183976957789704e-05,1.666523956318573e-05,0.6760240715921577,"{'xgbclassifier__colsample_bytree': 0.7636846201459286, 'xgbclassifier__gamma': 3.7773592315144873, 'xgbclassifier__learning_rate': 0.09411879784056958, 'xgbclassifier__max_depth': 3, 'xgbclassifier__min_child_weight': 4, 'xgbclassifier__n_estimators': 190, 'xgbclassifier__reg_alpha': 2.183976957789704e-05, 'xgbclassifier__reg_lambda': 1.666523956318573e-05, 'xgbclassifier__subsample': 0.6760240715921577}",0.0,0.0,0.0,1.0,1.0,0.4,0.48989794855663565,1805,0.0,0.0,0.0,0.967741935483871,0.967741935483871,0.3870967741935484,0.4740947889257764
0,20,0.054757118225097656,0.002592648457768347,0.006658744812011719,0.001052305794111915,0.67021636149204,0.2555610355459953,0.37775734324093,5,7,216,0.006780243281605941,0.00019273869971382434,0.9972781295147302,"{'xgbclassifier__colsample_bytree': 0.67021636149204, 'xgbclassifier__gamma': 0.2555610355459953, 'xgbclassifier__learning_rate': 0.37775734324093, 'xgbclassifier__max_depth': 5, 'xgbclassifier__min_child_weight': 7, 'xgbclassifier__n_estimators': 216, 'xgbclassifier__reg_alpha': 0.006780243281605941, 'xgbclassifier__reg_lambda': 0.00019273869971382434, 'xgbclassifier__subsample': 0.9972781295147302}",0.0,0.0,0.0,1.0,1.0,0.4,0.48989794855663565,1805,0.0,0.0,0.0,0.967741935483871,0.967741935483871,0.3870967741935484,0.4740947889257764
0,20,0.05373115539550781,0.0019135316137056607,0.006119728088378906,0.0009714678683677776,0.6105146979245918,0.6102715178095713,0.30750740856632025,11,3,218,0.0032228393356109704,2.6668844550661616e-05,0.548595545121829,"{'xgbclassifier__colsample_bytree': 0.6105146979245918, 'xgbclassifier__gamma': 0.6102715178095713, 'xgbclassifier__learning_rate': 0.30750740856632025, 'xgbclassifier__max_depth': 11, 'xgbclassifier__min_child_weight': 3, 'xgbclassifier__n_estimators': 218, 'xgbclassifier__reg_alpha': 0.0032228393356109704, 'xgbclassifier__reg_lambda': 2.6668844550661616e-05, 'xgbclassifier__subsample': 0.548595545121829}",1.0,1.0,0.8571428571428571,0.0,0.0,0.5714285714285714,0.46947647786157093,1648,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0,0.0,0.5571428571428572,0.4549052379454474
0,20,0.04994091987609863,0.0025225820885408424,0.006630229949951172,0.0009892547094607041,0.5789552956958938,3.8493204536811914,0.016963099893605747,7,9,178,1.166416583495948e-05,0.002778198450119506,0.6266743031517685,"{'xgbclassifier__colsample_bytree': 0.5789552956958938, 'xgbclassifier__gamma': 3.8493204536811914, 'xgbclassifier__learning_rate': 0.016963099893605747, 'xgbclassifier__max_depth': 7, 'xgbclassifier__min_child_weight': 9, 'xgbclassifier__n_estimators': 178, 'xgbclassifier__reg_alpha': 1.166416583495948e-05, 'xgbclassifier__reg_lambda': 0.002778198450119506, 'xgbclassifier__subsample': 0.6266743031517685}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.0515174388885498,0.0014405880036375033,0.007082033157348633,0.00031951738263065883,0.6424625492372144,4.254643757674879,0.025313867674712127,10,1,182,1.0806716695793773e-05,1.1885460057211442e-05,0.7445959502616328,"{'xgbclassifier__colsample_bytree': 0.6424625492372144, 'xgbclassifier__gamma': 4.254643757674879, 'xgbclassifier__learning_rate': 0.025313867674712127, 'xgbclassifier__max_depth': 10, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 182, 'xgbclassifier__reg_alpha': 1.0806716695793773e-05, 'xgbclassifier__reg_lambda': 1.1885460057211442e-05, 'xgbclassifier__subsample': 0.7445959502616328}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,20,0.061098241806030275,0.0034934326951089993,0.00639796257019043,0.0003833819087753386,0.5572721409958865,1.575971720280716,0.42927288181463336,8,1,236,0.00495002229799556,0.04179590119713379,0.9022420708447936,"{'xgbclassifier__colsample_bytree': 0.5572721409958865, 'xgbclassifier__gamma': 1.575971720280716, 'xgbclassifier__learning_rate': 0.42927288181463336, 'xgbclassifier__max_depth': 8, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 236, 'xgbclassifier__reg_alpha': 0.00495002229799556, 'xgbclassifier__reg_lambda': 0.04179590119713379, 'xgbclassifier__subsample': 0.9022420708447936}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,20,0.062504243850708,0.009198935607692056,0.010179662704467773,0.0034613733682909566,0.8393852954490821,0.21714547190299083,0.014645676003830894,9,7,236,0.044814587483726104,0.023422255362100075,0.5781956622090334,"{'xgbclassifier__colsample_bytree': 0.8393852954490821, 'xgbclassifier__gamma': 0.21714547190299083, 'xgbclassifier__learning_rate': 0.014645676003830894, 'xgbclassifier__max_depth': 9, 'xgbclassifier__min_child_weight': 7, 'xgbclassifier__n_estimators': 236, 'xgbclassifier__reg_alpha': 0.044814587483726104, 'xgbclassifier__reg_lambda': 0.023422255362100075, 'xgbclassifier__subsample': 0.5781956622090334}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.044758176803588866,0.003574298681189396,0.0062275886535644535,0.0009918006633484573,0.9440901951042089,4.027009747347121,0.24742281798582194,14,9,187,6.89186060276997e-05,0.00043472635470332614,0.6537160395650828,"{'xgbclassifier__colsample_bytree': 0.9440901951042089, 'xgbclassifier__gamma': 4.027009747347121, 'xgbclassifier__learning_rate': 0.24742281798582194, 'xgbclassifier__max_depth': 14, 'xgbclassifier__min_child_weight': 9, 'xgbclassifier__n_estimators': 187, 'xgbclassifier__reg_alpha': 6.89186060276997e-05, 'xgbclassifier__reg_lambda': 0.00043472635470332614, 'xgbclassifier__subsample': 0.6537160395650828}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.040729618072509764,0.002456032244078698,0.006389808654785156,0.0012795606614170061,0.8414397856633289,0.39073206944452654,0.025177421806236992,7,9,167,0.012441211647067804,0.0024527214729203792,0.9899043326246686,"{'xgbclassifier__colsample_bytree': 0.8414397856633289, 'xgbclassifier__gamma': 0.39073206944452654, 'xgbclassifier__learning_rate': 0.025177421806236992, 'xgbclassifier__max_depth': 7, 'xgbclassifier__min_child_weight': 9, 'xgbclassifier__n_estimators': 167, 'xgbclassifier__reg_alpha': 0.012441211647067804, 'xgbclassifier__reg_lambda': 0.0024527214729203792, 'xgbclassifier__subsample': 0.9899043326246686}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.06110830307006836,0.006494826485100745,0.008062219619750977,0.0031265415698114307,0.8274786675083097,2.8040893498956625,0.027702768690857332,11,3,227,0.012997263611520477,1.1382894023446886e-05,0.9337734309108878,"{'xgbclassifier__colsample_bytree': 0.8274786675083097, 'xgbclassifier__gamma': 2.8040893498956625, 'xgbclassifier__learning_rate': 0.027702768690857332, 'xgbclassifier__max_depth': 11, 'xgbclassifier__min_child_weight': 3, 'xgbclassifier__n_estimators': 227, 'xgbclassifier__reg_alpha': 0.012997263611520477, 'xgbclassifier__reg_lambda': 1.1382894023446886e-05, 'xgbclassifier__subsample': 0.9337734309108878}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,20,0.05121607780456543,0.002553396386169454,0.006099128723144531,0.0004552221425834533,0.5108266857306474,0.5392275058276091,0.033087138637003424,5,8,199,1.4244305365556266e-05,0.0015107021311660195,0.9384858027514985,"{'xgbclassifier__colsample_bytree': 0.5108266857306474, 'xgbclassifier__gamma': 0.5392275058276091, 'xgbclassifier__learning_rate': 0.033087138637003424, 'xgbclassifier__max_depth': 5, 'xgbclassifier__min_child_weight': 8, 'xgbclassifier__n_estimators': 199, 'xgbclassifier__reg_alpha': 1.4244305365556266e-05, 'xgbclassifier__reg_lambda': 0.0015107021311660195, 'xgbclassifier__subsample': 0.9384858027514985}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.04902129173278809,0.0037893336060557206,0.006783294677734375,0.0023315412075257014,0.9987569103329859,3.137416160201224,0.012258469022751498,8,6,194,0.03582206571054801,0.003334941367732241,0.5110790798651601,"{'xgbclassifier__colsample_bytree': 0.9987569103329859, 'xgbclassifier__gamma': 3.137416160201224, 'xgbclassifier__learning_rate': 0.012258469022751498, 'xgbclassifier__max_depth': 8, 'xgbclassifier__min_child_weight': 6, 'xgbclassifier__n_estimators': 194, 'xgbclassifier__reg_alpha': 0.03582206571054801, 'xgbclassifier__reg_lambda': 0.003334941367732241, 'xgbclassifier__subsample': 0.5110790798651601}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.055657577514648435,0.0026749531042563304,0.006294059753417969,0.000383307186085726,0.7309573751539251,3.053743376706705,0.021258752166732876,14,4,214,0.0019156904579826501,0.00638176359347846,0.7600280297018025,"{'xgbclassifier__colsample_bytree': 0.7309573751539251, 'xgbclassifier__gamma': 3.053743376706705, 'xgbclassifier__learning_rate': 0.021258752166732876, 'xgbclassifier__max_depth': 14, 'xgbclassifier__min_child_weight': 4, 'xgbclassifier__n_estimators': 214, 'xgbclassifier__reg_alpha': 0.0019156904579826501, 'xgbclassifier__reg_lambda': 0.00638176359347846, 'xgbclassifier__subsample': 0.7600280297018025}",0.0,1.0,0.8571428571428571,1.0,1.0,0.7714285714285715,0.3896623341995959,1581,0.0,0.9285714285714286,0.9285714285714286,0.967741935483871,0.967741935483871,0.7585253456221198,0.3796670129338927
0,20,0.06345739364624023,0.004366225484686888,0.008063173294067383,0.00303755275929799,0.8738727011893193,3.724634665153794,0.01157727944224646,12,6,252,0.0003244051467374977,0.08826829286772797,0.9990033722047147,"{'xgbclassifier__colsample_bytree': 0.8738727011893193, 'xgbclassifier__gamma': 3.724634665153794, 'xgbclassifier__learning_rate': 0.01157727944224646, 'xgbclassifier__max_depth': 12, 'xgbclassifier__min_child_weight': 6, 'xgbclassifier__n_estimators': 252, 'xgbclassifier__reg_alpha': 0.0003244051467374977, 'xgbclassifier__reg_lambda': 0.08826829286772797, 'xgbclassifier__subsample': 0.9990033722047147}",1.0,1.0,0.8571428571428571,1.0,1.0,0.9714285714285715,0.05714285714285716,1,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.967741935483871,0.967741935483871,0.9442396313364055,0.019189550980329043
0,20,0.03320493698120117,0.0034682590513488145,0.006795024871826172,0.0021085771086611234,0.5804693289974473,3.449576881756993,0.018855284832487166,13,2,73,8.356462561558835e-05,0.01179931413843586,0.8627233417298259,"{'xgbclassifier__colsample_bytree': 0.5804693289974473, 'xgbclassifier__gamma': 3.449576881756993, 'xgbclassifier__learning_rate': 0.018855284832487166, 'xgbclassifier__max_depth': 13, 'xgbclassifier__min_child_weight': 2, 'xgbclassifier__n_estimators': 73, 'xgbclassifier__reg_alpha': 8.356462561558835e-05, 'xgbclassifier__reg_lambda': 0.01179931413843586, 'xgbclassifier__subsample': 0.8627233417298259}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,20,0.0478518009185791,0.006994824334329394,0.006474971771240234,0.00048200265166844467,0.5284901978578572,3.1173798228369387,0.01777532232699765,11,9,180,0.0004631320855201835,0.0013977051292713655,0.5091597891884766,"{'xgbclassifier__colsample_bytree': 0.5284901978578572, 'xgbclassifier__gamma': 3.1173798228369387, 'xgbclassifier__learning_rate': 0.01777532232699765, 'xgbclassifier__max_depth': 11, 'xgbclassifier__min_child_weight': 9, 'xgbclassifier__n_estimators': 180, 'xgbclassifier__reg_alpha': 0.0004631320855201835, 'xgbclassifier__reg_lambda': 0.0013977051292713655, 'xgbclassifier__subsample': 0.5091597891884766}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.06267657279968261,0.004412520134931024,0.007016658782958984,0.0013701320366098745,0.7317719589885637,4.539868089343594,0.010273375888594642,14,5,269,0.0002634830937425728,0.007752320541116498,0.6047768446030981,"{'xgbclassifier__colsample_bytree': 0.7317719589885637, 'xgbclassifier__gamma': 4.539868089343594, 'xgbclassifier__learning_rate': 0.010273375888594642, 'xgbclassifier__max_depth': 14, 'xgbclassifier__min_child_weight': 5, 'xgbclassifier__n_estimators': 269, 'xgbclassifier__reg_alpha': 0.0002634830937425728, 'xgbclassifier__reg_lambda': 0.007752320541116498, 'xgbclassifier__subsample': 0.6047768446030981}",1.0,1.0,0.8571428571428571,1.0,1.0,0.9714285714285715,0.05714285714285716,1,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.967741935483871,0.967741935483871,0.9442396313364055,0.019189550980329043
0,20,0.041217041015625,0.01975474719445125,0.014019012451171875,0.012100562167500823,0.987300528021249,0.30220455856848294,0.46927571565252413,12,6,91,0.0096754581643014,0.006590582408355942,0.5758982612919867,"{'xgbclassifier__colsample_bytree': 0.987300528021249, 'xgbclassifier__gamma': 0.30220455856848294, 'xgbclassifier__learning_rate': 0.46927571565252413, 'xgbclassifier__max_depth': 12, 'xgbclassifier__min_child_weight': 6, 'xgbclassifier__n_estimators': 91, 'xgbclassifier__reg_alpha': 0.0096754581643014, 'xgbclassifier__reg_lambda': 0.006590582408355942, 'xgbclassifier__subsample': 0.5758982612919867}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.08346900939941407,0.021535527681516238,0.007555818557739258,0.0019338244536720815,0.8309160499496624,3.4078573358658746,0.05921776907025924,12,4,208,0.0004108596612276108,0.00011315720461171393,0.6733584748526922,"{'xgbclassifier__colsample_bytree': 0.8309160499496624, 'xgbclassifier__gamma': 3.4078573358658746, 'xgbclassifier__learning_rate': 0.05921776907025924, 'xgbclassifier__max_depth': 12, 'xgbclassifier__min_child_weight': 4, 'xgbclassifier__n_estimators': 208, 'xgbclassifier__reg_alpha': 0.0004108596612276108, 'xgbclassifier__reg_lambda': 0.00011315720461171393, 'xgbclassifier__subsample': 0.6733584748526922}",0.0,1.0,0.8571428571428571,1.0,1.0,0.7714285714285715,0.3896623341995959,1581,0.0,0.9285714285714286,0.9285714285714286,0.967741935483871,0.967741935483871,0.7585253456221198,0.3796670129338927
0,20,0.09473910331726074,0.017599879815681087,0.009549093246459962,0.0017196052459997077,0.9461494321709812,0.1211760295099229,0.013691559665608201,5,3,236,0.0004739140782412231,3.495256791116134e-05,0.9924867325286579,"{'xgbclassifier__colsample_bytree': 0.9461494321709812, 'xgbclassifier__gamma': 0.1211760295099229, 'xgbclassifier__learning_rate': 0.013691559665608201, 'xgbclassifier__max_depth': 5, 'xgbclassifier__min_child_weight': 3, 'xgbclassifier__n_estimators': 236, 'xgbclassifier__reg_alpha': 0.0004739140782412231, 'xgbclassifier__reg_lambda': 3.495256791116134e-05, 'xgbclassifier__subsample': 0.9924867325286579}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,1.0,1.0,1.0,0.0
